,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
92,2017-03-01,26.190000534057617,26.190000534057617,25.079999923706055,25.139999389648438,23.37734603881836,122700,2017-03-01,83.16000366210938,83.25,83.11000061035156,83.22000122070312,75.51249694824219,671100,2017-03-01,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,22.479312896728516,384700
93,2017-03-02,25.100000381469727,25.139999389648438,25.040000915527344,25.06999969482422,23.312257766723633,136900,2017-03-02,83.0199966430664,83.0999984741211,82.87999725341797,83.01000213623047,75.32193756103516,624100,2017-03-02,25.0,25.06999969482422,24.93000030517578,24.93000030517578,22.434326171875,268300
94,2017-03-03,25.1200008392334,25.139999389648438,25.040000915527344,25.1200008392334,23.358755111694336,77300,2017-03-03,82.98999786376953,83.08000183105469,82.83000183105469,83.06999969482422,75.37637329101562,455200,2017-03-03,24.950000762939453,25.020000457763672,24.889999389648438,24.920000076293945,22.42531967163086,297600
95,2017-03-06,25.110000610351562,25.139999389648438,25.100000381469727,25.1299991607666,23.368043899536133,89300,2017-03-06,83.0999984741211,83.11000061035156,82.98999786376953,83.02999877929688,75.34008026123047,609500,2017-03-06,24.959999084472656,25.010000228881836,24.93000030517578,24.950000762939453,22.452322006225586,300500
96,2017-03-07,25.110000610351562,25.1200008392334,25.06999969482422,25.079999923706055,23.321556091308594,81400,2017-03-07,82.94999694824219,83.0,82.8499984741211,82.86000061035156,75.1858139038086,580000,2017-03-07,24.950000762939453,24.969999313354492,24.899999618530273,24.920000076293945,22.42531967163086,212700
97,2017-03-08,25.030000686645508,25.079999923706055,24.979999542236328,24.979999542236328,23.22856330871582,225500,2017-03-08,82.5999984741211,82.68000030517578,82.54000091552734,82.58000183105469,74.9317626953125,646700,2017-03-08,24.8700008392334,24.90999984741211,24.809999465942383,24.809999465942383,22.32633399963379,355800
98,2017-03-09,24.979999542236328,25.0,24.940000534057617,24.950000762939453,23.200674057006836,96600,2017-03-09,82.44999694824219,82.5199966430664,82.27999877929688,82.36000061035156,74.73213958740234,604000,2017-03-09,24.780000686645508,24.809999465942383,24.739999771118164,24.75,22.2723388671875,438500
99,2017-03-10,25.0,25.0,24.950000762939453,24.989999771118164,23.237863540649414,71700,2017-03-10,82.45999908447266,82.55000305175781,82.3499984741211,82.54000091552734,74.89547729492188,481500,2017-03-10,24.75,24.8700008392334,24.75,24.799999237060547,22.31733512878418,314500
100,2017-03-13,24.959999084472656,24.979999542236328,24.93000030517578,24.950000762939453,23.200674057006836,228700,2017-03-13,82.43000030517578,82.48999786376953,82.30999755859375,82.30999755859375,74.68678283691406,722300,2017-03-13,24.81999969482422,24.84000015258789,24.770000457763672,24.770000457763672,22.29033851623535,414200
101,2017-03-14,24.90999984741211,24.950000762939453,24.90999984741211,24.93000030517578,23.182071685791016,86900,2017-03-14,82.31999969482422,82.44999694824219,82.30000305175781,82.4000015258789,74.76844787597656,625000,2017-03-14,24.799999237060547,24.81999969482422,24.760000228881836,24.81999969482422,22.3353328704834,381500
102,2017-03-15,24.959999084472656,25.1299991607666,24.940000534057617,25.1200008392334,23.358755111694336,72900,2017-03-15,82.48999786376953,83.06999969482422,82.4000015258789,83.05999755859375,75.36729431152344,666000,2017-03-15,24.760000228881836,24.81999969482422,24.719999313354492,24.809999465942383,22.384052276611328,283500
103,2017-03-16,25.110000610351562,25.1299991607666,25.079999923706055,25.110000610351562,23.349454879760742,83400,2017-03-16,82.8499984741211,82.95999908447266,82.80999755859375,82.87000274658203,75.19489288330078,660300,2017-03-16,24.760000228881836,24.829999923706055,24.760000228881836,24.809999465942383,22.384052276611328,213400
104,2017-03-17,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,23.38665199279785,119900,2017-03-17,82.93000030517578,83.0999984741211,82.91999816894531,83.05000305175781,75.3582534790039,679600,2017-03-17,24.809999465942383,24.8700008392334,24.799999237060547,24.84000015258789,22.411115646362305,167900
105,2017-03-20,25.149999618530273,25.190000534057617,25.139999389648438,25.190000534057617,23.42384910583496,48200,2017-03-20,83.05999755859375,83.2300033569336,83.0,83.22000122070312,75.51249694824219,476200,2017-03-20,24.829999923706055,24.899999618530273,24.799999237060547,24.8799991607666,22.447202682495117,181900
106,2017-03-21,25.170000076293945,25.219999313354492,25.170000076293945,25.190000534057617,23.42384910583496,87300,2017-03-21,83.16999816894531,83.4800033569336,83.12999725341797,83.41000366210938,75.68486785888672,769000,2017-03-21,24.850000381469727,24.940000534057617,24.850000381469727,24.940000534057617,22.501344680786133,250400
107,2017-03-22,25.219999313354492,25.239999771118164,25.18000030517578,25.219999313354492,23.451736450195312,130500,2017-03-22,83.5,83.66000366210938,83.44999694824219,83.55000305175781,75.81193542480469,724600,2017-03-22,24.959999084472656,25.010000228881836,24.940000534057617,24.979999542236328,22.537425994873047,1445400
108,2017-03-23,25.209999084472656,25.239999771118164,25.18000030517578,25.209999084472656,23.44243621826172,44200,2017-03-23,83.54000091552734,83.5999984741211,83.33999633789062,83.45999908447266,75.7302474975586,475600,2017-03-23,24.969999313354492,25.010000228881836,24.969999313354492,25.010000228881836,22.564489364624023,436800
109,2017-03-24,25.209999084472656,25.270000457763672,25.200000762939453,25.229999542236328,23.46103858947754,130500,2017-03-24,83.4000015258789,83.55000305175781,83.36000061035156,83.4800033569336,75.7484130859375,1091000,2017-03-24,25.040000915527344,25.040000915527344,24.989999771118164,25.0,22.555469512939453,232900
110,2017-03-27,25.299999237060547,25.299999237060547,25.25,25.270000457763672,23.49823570251465,58100,2017-03-27,83.73999786376953,83.80999755859375,83.61000061035156,83.68000030517578,75.92987823486328,464200,2017-03-27,25.059999465942383,25.079999923706055,25.020000457763672,25.049999237060547,22.60057830810547,445500
111,2017-03-28,25.260000228881836,25.270000457763672,25.190000534057617,25.209999084472656,23.44243621826172,99900,2017-03-28,83.73999786376953,83.80000305175781,83.44000244140625,83.47000122070312,75.73932647705078,588900,2017-03-28,25.079999923706055,25.09000015258789,25.030000686645508,25.06999969482422,22.618616104125977,269700
112,2017-03-29,25.25,25.280000686645508,25.239999771118164,25.270000457763672,23.49823570251465,46200,2017-03-29,83.58000183105469,83.69999694824219,83.55000305175781,83.69999694824219,75.94804382324219,461000,2017-03-29,25.1299991607666,25.1299991607666,25.06999969482422,25.100000381469727,22.645694732666016,160600
113,2017-03-30,25.270000457763672,25.270000457763672,25.209999084472656,25.219999313354492,23.451736450195312,86400,2017-03-30,83.63999938964844,83.66000366210938,83.44999694824219,83.45999908447266,75.7302474975586,665100,2017-03-30,25.100000381469727,25.1200008392334,25.049999237060547,25.049999237060547,22.60057830810547,212500
114,2017-03-31,25.270000457763672,25.31999969482422,25.260000228881836,25.309999465942383,23.53542709350586,67400,2017-03-31,83.5999984741211,83.66000366210938,83.52999877929688,83.61000061035156,75.86637878417969,624500,2017-03-31,25.040000915527344,25.1200008392334,25.0,25.030000686645508,22.582542419433594,1216100
115,2017-04-03,25.219999313354492,25.25,25.190000534057617,25.239999771118164,23.56904411315918,170400,2017-04-03,83.51000213623047,83.81999969482422,83.5,83.75,76.16191864013672,625800,2017-04-03,25.079999923706055,25.079999923706055,25.0,25.049999237060547,22.60057830810547,442700
116,2017-04-04,25.229999542236328,25.260000228881836,25.18000030517578,25.190000534057617,23.52235984802246,68700,2017-04-04,83.79000091552734,83.8499984741211,83.68000030517578,83.75,76.16191864013672,561100,2017-04-04,25.059999465942383,25.110000610351562,25.040000915527344,25.100000381469727,22.645694732666016,418000
117,2017-04-05,25.219999313354492,25.280000686645508,25.200000762939453,25.270000457763672,23.597057342529297,117400,2017-04-05,83.69000244140625,83.94000244140625,83.61000061035156,83.87999725341797,76.2801284790039,416200,2017-04-05,25.1200008392334,25.139999389648438,25.059999465942383,25.100000381469727,22.645694732666016,271300
118,2017-04-06,25.270000457763672,25.270000457763672,25.200000762939453,25.229999542236328,23.559707641601562,57000,2017-04-06,83.87000274658203,83.91999816894531,83.66000366210938,83.8499984741211,76.25286102294922,775800,2017-04-06,25.1299991607666,25.149999618530273,25.09000015258789,25.110000610351562,22.65471649169922,271600
119,2017-04-07,25.239999771118164,25.25,25.139999389648438,25.15999984741211,23.494338989257812,107300,2017-04-07,83.94000244140625,84.04000091552734,83.56999969482422,83.56999969482422,75.99820709228516,491800,2017-04-07,25.170000076293945,25.190000534057617,25.139999389648438,25.139999389648438,22.681779861450195,155000
120,2017-04-10,25.18000030517578,25.219999313354492,25.139999389648438,25.15999984741211,23.494338989257812,67900,2017-04-10,83.68000030517578,83.80999755859375,83.62999725341797,83.75,76.16191864013672,431900,2017-04-10,25.190000534057617,25.219999313354492,25.15999984741211,25.219999313354492,22.75395965576172,356500
121,2017-04-11,25.18000030517578,25.229999542236328,25.18000030517578,25.200000762939453,23.531694412231445,184100,2017-04-11,83.87999725341797,84.12999725341797,83.83000183105469,84.08999633789062,76.47111511230469,517200,2017-04-11,25.219999313354492,25.260000228881836,25.209999084472656,25.25,22.781024932861328,280600
122,2017-04-12,25.219999313354492,25.299999237060547,25.219999313354492,25.299999237060547,23.625080108642578,192400,2017-04-12,84.13999938964844,84.36000061035156,84.0,84.31999969482422,76.68028259277344,378200,2017-04-12,25.260000228881836,25.290000915527344,25.200000762939453,25.290000915527344,22.817108154296875,159000
123,2017-04-13,25.329999923706055,25.43000030517578,25.31999969482422,25.31999969482422,23.643749237060547,45900,2017-04-13,84.41999816894531,84.51000213623047,84.27999877929688,84.37999725341797,76.7348403930664,470900,2017-04-13,25.219999313354492,25.260000228881836,25.190000534057617,25.219999313354492,22.816213607788086,252500
124,2017-04-17,25.309999465942383,25.31999969482422,25.239999771118164,25.280000686645508,23.606399536132812,141400,2017-04-17,84.4800033569336,84.56999969482422,84.29000091552734,84.4000015258789,76.75300598144531,428800,2017-04-17,25.229999542236328,25.260000228881836,25.200000762939453,25.239999771118164,22.834306716918945,426200
125,2017-04-18,25.299999237060547,25.329999923706055,25.270000457763672,25.309999465942383,23.634410858154297,46300,2017-04-18,84.44999694824219,84.79000091552734,84.44999694824219,84.70999908447266,77.03494262695312,458300,2017-04-18,25.270000457763672,25.299999237060547,25.239999771118164,25.299999237060547,22.888582229614258,281100
126,2017-04-19,25.290000915527344,25.299999237060547,25.260000228881836,25.270000457763672,23.597057342529297,97100,2017-04-19,84.5999984741211,84.63999938964844,84.48999786376953,84.54000091552734,76.88035583496094,428800,2017-04-19,25.290000915527344,25.34000015258789,25.280000686645508,25.290000915527344,22.879533767700195,151900
127,2017-04-20,25.34000015258789,25.350000381469727,25.25,25.25,23.578384399414062,75600,2017-04-20,84.44999694824219,84.5199966430664,84.3499984741211,84.47000122070312,76.81666564941406,1355800,2017-04-20,25.290000915527344,25.299999237060547,25.25,25.270000457763672,22.861446380615234,174100
128,2017-04-21,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,23.597057342529297,43300,2017-04-21,84.48999786376953,84.62000274658203,84.44000244140625,84.51000213623047,76.8530502319336,1064900,2017-04-21,25.280000686645508,25.290000915527344,25.209999084472656,25.260000228881836,22.85239601135254,212800
129,2017-04-24,25.229999542236328,25.25,25.209999084472656,25.229999542236328,23.559707641601562,73600,2017-04-24,84.2300033569336,84.44000244140625,84.19000244140625,84.4000015258789,76.75300598144531,702000,2017-04-24,25.239999771118164,25.239999771118164,25.149999618530273,25.170000076293945,22.770977020263672,287800
130,2017-04-25,25.229999542236328,25.25,25.190000534057617,25.190000534057617,23.52235984802246,68100,2017-04-25,84.1500015258789,84.26000213623047,84.04000091552734,84.05000305175781,76.43474578857422,441800,2017-04-25,25.170000076293945,25.209999084472656,25.06999969482422,25.06999969482422,22.680503845214844,219500
131,2017-04-26,25.209999084472656,25.25,25.200000762939453,25.219999313354492,23.550369262695312,61700,2017-04-26,84.08000183105469,84.25,84.01000213623047,84.19000244140625,76.56204986572266,443400,2017-04-26,25.06999969482422,25.110000610351562,25.049999237060547,25.059999465942383,22.67146110534668,284600
132,2017-04-27,25.219999313354492,25.260000228881836,25.219999313354492,25.260000228881836,23.587726593017578,165800,2017-04-27,84.20999908447266,84.41999816894531,84.19000244140625,84.30999755859375,76.6711654663086,382500,2017-04-27,25.059999465942383,25.1299991607666,25.059999465942383,25.1200008392334,22.725740432739258,188200
133,2017-04-28,25.239999771118164,25.299999237060547,25.239999771118164,25.260000228881836,23.587726593017578,140500,2017-04-28,84.22000122070312,84.45999908447266,84.16999816894531,84.38999938964844,76.74394226074219,406800,2017-04-28,25.100000381469727,25.1200008392334,25.040000915527344,25.040000915527344,22.653366088867188,975600
134,2017-05-01,25.200000762939453,25.200000762939453,25.139999389648438,25.170000076293945,23.574607849121094,49300,2017-05-01,84.16999816894531,84.2699966430664,84.0,84.11000061035156,76.65097045898438,458200,2017-05-01,25.049999237060547,25.100000381469727,25.049999237060547,25.079999923706055,22.689552307128906,236400
135,2017-05-02,25.170000076293945,25.18000030517578,25.139999389648438,25.149999618530273,23.55588150024414,35600,2017-05-02,84.0199966430664,84.27999877929688,84.0199966430664,84.26000213623047,76.78767395019531,539100,2017-05-02,25.059999465942383,25.079999923706055,25.040000915527344,25.059999465942383,22.67146110534668,434400
136,2017-05-03,25.110000610351562,25.139999389648438,25.059999465942383,25.100000381469727,23.509044647216797,67300,2017-05-03,84.19000244140625,84.27999877929688,84.05000305175781,84.05000305175781,76.59630584716797,471600,2017-05-03,25.079999923706055,25.15999984741211,25.079999923706055,25.110000610351562,22.716699600219727,299800
137,2017-05-04,25.030000686645508,25.030000686645508,24.989999771118164,25.020000457763672,23.434118270874023,39400,2017-05-04,83.87999725341797,83.95999908447266,83.77999877929688,83.91999816894531,76.47782897949219,542800,2017-05-04,25.110000610351562,25.139999389648438,25.059999465942383,25.1200008392334,22.725740432739258,146500
138,2017-05-05,25.030000686645508,25.049999237060547,25.010000228881836,25.049999237060547,23.46221160888672,74000,2017-05-05,83.9000015258789,83.97000122070312,83.80999755859375,83.91999816894531,76.47782897949219,452000,2017-05-05,25.1200008392334,25.1299991607666,25.110000610351562,25.1299991607666,22.734786987304688,91300
