,Date,Open,High,Low,Close,Adj Close,Volume
264,2011-11-02,14.288928985595705,14.30142879486084,14.111071586608887,14.193214416503904,12.264911651611328,327350800
265,2011-11-03,14.2524995803833,14.407142639160154,14.119999885559082,14.395357131958008,12.43959140777588,441386400
266,2011-11-04,14.358214378356935,14.408571243286133,14.255714416503904,14.294285774230955,12.352251052856445,302229200
267,2011-11-07,14.282500267028807,14.285714149475098,14.147500038146973,14.276071548461914,12.336515426635742,270275600
268,2011-11-08,14.364643096923828,14.571428298950195,14.341428756713867,14.508213996887207,12.537117004394533,400442000
269,2011-11-09,14.177499771118164,14.317500114440918,14.07964324951172,14.117142677307127,12.199174880981445,558684000
270,2011-11-10,14.179642677307127,14.186071395874025,13.648214340209961,13.757857322692873,11.888704299926758,744752400
271,2011-11-11,13.807499885559082,13.882143020629885,13.580714225769045,13.736428260803224,11.870184898376465,653786000
272,2011-11-14,13.697142601013185,13.758928298950195,13.507143020629885,13.545000076293945,11.704766273498535,432905200
273,2011-11-15,13.600000381469727,13.910714149475098,13.551785469055176,13.886785507202148,12.000114440917967,430810800
274,2011-11-16,13.901785850524902,13.96928596496582,13.725714683532715,13.741786003112793,11.874814987182615,349210400
275,2011-11-17,13.713571548461914,13.734999656677244,13.410714149475098,13.478928565979006,11.64766788482666,479900400
276,2011-11-18,13.532856941223145,13.57107162475586,13.388571739196776,13.390714645385742,11.571441650390625,371938000
277,2011-11-21,13.228571891784668,13.274285316467285,13.068214416503904,13.17892837524414,11.388426780700685,447980400
278,2011-11-22,13.250714302062988,13.4975004196167,13.247857093811035,13.446785926818848,11.619894981384276,409021200
279,2011-11-23,13.375356674194336,13.422857284545898,13.10285758972168,13.106785774230955,11.32608699798584,428271200
280,2011-11-25,13.157856941223145,13.255356788635256,12.975714683532715,12.98464298248291,11.220541000366213,254760800
281,2011-11-28,13.298213958740234,13.454285621643065,13.22607135772705,13.432857513427734,11.607857704162598,346413200
282,2011-11-29,13.422857284545898,13.529643058776855,13.221428871154785,13.328571319580078,11.517744064331055,375855200
283,2011-11-30,13.61750030517578,13.652856826782227,13.510714530944824,13.649999618530273,11.795496940612793,405938400
284,2011-12-01,13.662142753601074,13.892857551574707,13.598214149475098,13.854642868041992,11.97233772277832,387181200
285,2011-12-02,13.922499656677244,14.05821418762207,13.877857208251953,13.91785717010498,12.026966094970705,379055600
286,2011-12-05,14.053214073181152,14.157500267028807,13.942500114440918,14.03607177734375,12.129121780395508,357210000
287,2011-12-06,14.018214225769045,14.093928337097168,13.906428337097168,13.962499618530273,12.065542221069336,283598000
288,2011-12-07,13.926071166992188,13.962142944335938,13.812856674194336,13.896071434020994,12.008137702941895,304746400
289,2011-12-08,13.98035717010498,14.125,13.936785697937012,13.952142715454102,12.056594848632812,376356400
290,2011-12-09,14.030357360839846,14.072856903076172,13.965356826782227,14.057857513427734,12.147944450378418,296993200
291,2011-12-12,13.988571166992188,14.067856788635256,13.908928871154785,13.994285583496096,12.093012809753418,301067200
292,2011-12-13,14.035714149475098,14.12142848968506,13.824999809265135,13.88607120513916,11.999499320983887,338928800
293,2011-12-14,13.810714721679688,13.835000038146973,13.488571166992188,13.578214645385742,11.73346996307373,406887600
294,2011-12-15,13.690357208251953,13.704999923706055,13.51107120513916,13.533571243286133,11.694890022277832,256200000
295,2011-12-16,13.584285736083984,13.719642639160154,13.556071281433105,13.60785675048828,11.75908660888672,421478400
296,2011-12-19,13.659643173217773,13.744643211364744,13.588571548461914,13.650357246398926,11.795808792114258,235530400
297,2011-12-20,13.84857177734375,14.146428108215332,13.830714225769045,14.141071319580078,12.219852447509766,337215200
298,2011-12-21,14.167499542236328,14.189285278320312,14.000356674194336,14.158928871154785,12.235284805297852,262948000
299,2011-12-22,14.178571701049805,14.254642486572266,14.146428108215332,14.233928680419922,12.300095558166506,202358800
300,2011-12-23,14.274642944335938,14.413928985595705,14.267499923706055,14.404643058776855,12.44761562347412,269399200
301,2011-12-27,14.396428108215332,14.610357284545898,14.393571853637695,14.518928527832033,12.546378135681152,265076000
302,2011-12-28,14.53178596496582,14.580357551574707,14.333571434020994,14.380000114440918,12.42632007598877,228662000
303,2011-12-29,14.407142639160154,14.487500190734865,14.30392837524414,14.468571662902832,12.502859115600586,215978000
304,2011-12-30,14.41107177734375,14.510000228881836,14.410357475280762,14.464285850524902,12.499157905578613,179662000
305,2012-01-03,14.62142848968506,14.732142448425293,14.607142448425293,14.686785697937012,12.691425323486328,302220800
306,2012-01-04,14.642857551574707,14.8100004196167,14.617142677307127,14.765714645385742,12.759631156921387,260022000
307,2012-01-05,14.819643020629885,14.948214530944824,14.738214492797852,14.929642677307127,12.90129280090332,271269600
308,2012-01-06,14.991786003112793,15.098214149475098,14.972143173217773,15.085714340209961,13.036157608032227,318292800
309,2012-01-09,15.196428298950195,15.276785850524902,15.048213958740234,15.061785697937012,13.015480041503904,394024400
310,2012-01-10,15.211071014404295,15.214285850524902,15.053571701049805,15.115714073181152,13.062082290649414,258196400
311,2012-01-11,15.095714569091795,15.101785659790039,14.975357055664062,15.091071128845215,13.040782928466795,215084800
312,2012-01-12,15.081428527832033,15.103571891784668,14.955357551574707,15.049642562866213,13.004986763000488,212587200
313,2012-01-13,14.989285469055176,15.016071319580078,14.952142715454102,14.99321460723877,12.95622444152832,226021600
314,2012-01-17,15.149999618530273,15.21392822265625,15.105713844299315,15.16785717010498,13.107141494750975,242897200
315,2012-01-18,15.248571395874025,15.338213920593262,15.225000381469727,15.325357437133787,13.243239402770994,276791200
316,2012-01-19,15.362500190734865,15.406071662902832,15.232500076293945,15.276785850524902,13.201269149780273,261738400
317,2012-01-20,15.267499923706055,15.267857551574707,14.991071701049805,15.010714530944824,12.971345901489258,413974400
318,2012-01-23,15.095356941223145,15.301785469055176,15.08214282989502,15.264642715454102,13.190777778625488,306062400
319,2012-01-24,15.182143211364744,15.182143211364744,14.983928680419922,15.014642715454102,12.974740028381348,547638000
320,2012-01-25,16.229999542236328,16.230356216430664,15.84749984741211,15.952142715454102,13.784873008728027,958314000
321,2012-01-26,16.01285743713379,16.028213500976562,15.826428413391113,15.879642486572266,13.722220420837402,323985200
322,2012-01-27,15.869285583496096,16.017143249511722,15.848928451538086,15.974286079406738,13.804006576538086,299709200
323,2012-01-30,15.918213844299315,16.21071434020996,15.90678596496582,16.17892837524414,13.980846405029295,379341200
324,2012-01-31,16.27107048034668,16.365715026855472,16.181072235107422,16.3028564453125,14.08793830871582,391683600
325,2012-02-01,16.37178611755371,16.392499923706055,16.269643783569336,16.292499542236328,14.078984260559082,270046000
326,2012-02-02,16.282142639160153,16.327499389648438,16.213571548461914,16.25428581237793,14.045964241027832,186796400
327,2012-02-03,16.332143783569336,16.428571701049805,16.270000457763672,16.417142868041992,14.186697959899902,286599600
328,2012-02-06,16.37071418762207,16.606428146362305,16.364286422729492,16.570356369018555,14.319093704223633,249412800
329,2012-02-07,16.616071701049805,16.776784896850586,16.59214210510254,16.743928909301758,14.469085693359375,316223600
330,2012-02-08,16.803571701049805,17.028213500976562,16.774999618530273,17.024286270141598,14.711350440979006,407890000
331,2012-02-09,17.170000076293945,17.741071701049805,17.162857055664062,17.61321449279785,15.22026538848877,884214800
332,2012-02-10,17.534286499023438,17.77214241027832,17.448213577270508,17.622142791748047,15.227983474731445,631302000
333,2012-02-13,17.840356826782227,17.993928909301758,17.75321388244629,17.950000762939453,15.511298179626465,517216000
334,2012-02-14,18.023571014404297,18.19857215881348,17.928571701049805,18.19499969482422,15.72301197052002,460398400
335,2012-02-15,18.36642837524414,18.796072006225586,17.746070861816406,17.773927688598633,15.359146118164062,1506120000
336,2012-02-16,17.553571701049805,18.03178596496582,17.379642486572266,17.936071395874023,15.499256134033205,944552000
337,2012-02-17,17.96821403503418,18.1346435546875,17.867856979370114,17.932857513427734,15.496482849121096,535805200
338,2012-02-21,18.10285758972168,18.387500762939453,18.00428581237793,18.387500762939453,15.889357566833494,605595200
339,2012-02-22,18.32428550720215,18.410356521606445,18.181072235107425,18.32285690307617,15.83349609375,483302400
340,2012-02-23,18.395713806152344,18.49392890930176,18.196428298950195,18.4424991607666,15.936882972717285,568027600
341,2012-02-24,18.559642791748047,18.674999237060547,18.522857666015625,18.65749931335449,16.122676849365234,415072000
342,2012-02-27,18.618213653564453,18.875,18.43857192993164,18.777143478393555,16.226066589355472,547582000
343,2012-02-28,18.855714797973636,19.12178611755371,18.780357360839844,19.12178611755371,16.523883819580078,600387200
344,2012-02-29,19.341428756713867,19.5575008392334,19.132143020629886,19.37285804748535,16.7408447265625,952011200
345,2012-03-01,19.57749938964844,19.578927993774414,19.24178504943848,19.445356369018555,16.803491592407227,683270000
346,2012-03-02,19.437143325805664,19.52857208251953,19.375713348388672,19.4707145690918,16.825407028198242,431712400
347,2012-03-05,19.479286193847656,19.5528564453125,18.785715103149414,19.04142951965332,16.45444107055664,809124400
348,2012-03-06,18.7021427154541,19.06035804748535,18.43642807006836,18.937856674194336,16.36494255065918,810238800
349,2012-03-07,19.171428680419922,19.20642852783203,18.689285278320312,18.953214645385746,16.37821388244629,798520800
350,2012-03-08,19.096071243286133,19.39249992370605,19.00428581237793,19.35678482055664,16.726961135864258,516457200
351,2012-03-09,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,16.825098037719727,418919200
352,2012-03-12,19.606428146362305,19.714284896850586,19.535715103149414,19.714284896850586,17.035886764526367,407282400
353,2012-03-13,19.91214370727539,20.292142868041992,19.848215103149414,20.28928565979004,17.532760620117188,690855200
354,2012-03-14,20.644643783569336,21.239999771118164,20.549999237060547,21.05642890930176,18.195688247680664,1418844000
355,2012-03-15,21.41464233398437,21.42892837524414,20.662500381469727,20.912857055664066,18.07161903381348,1159718000
356,2012-03-16,20.882856369018555,21.042856216430664,20.64285659790039,20.9132137298584,18.071929931640625,825487600
357,2012-03-19,21.370357513427734,21.49178504943848,21.037500381469727,21.467857360839844,18.55121612548828,901236000
358,2012-03-20,21.41107177734375,21.674999237060547,21.124286651611328,21.641427993774414,18.70120429992676,816662000
359,2012-03-21,21.52642822265625,21.77321434020996,21.47892951965332,21.51785659790039,18.594423294067386,644042000
360,2012-03-22,21.349285125732425,21.589284896850586,21.26892852783203,21.405000686645508,18.49689483642578,623870800
361,2012-03-23,21.44607162475586,21.49285697937012,21.22857093811035,21.287500381469727,18.395357131958008,430488800
362,2012-03-26,21.421072006225586,21.68392944335937,21.25928497314453,21.6778564453125,18.73268318176269,595742000
363,2012-03-27,21.6492862701416,22.01000022888184,21.645000457763672,21.945714950561523,18.964155197143555,607129600
364,2012-03-28,22.084999084472656,22.194643020629886,21.796785354614254,22.057857513427734,19.061059951782227,655460400
365,2012-03-29,21.88500022888184,22.020000457763672,21.686786651611328,21.78071403503418,18.821571350097656,608238400
366,2012-03-30,21.74178504943848,21.805713653564453,21.354999542236328,21.412500381469727,18.50337791442871,731038000
367,2012-04-02,21.49392890930176,22.098928451538086,21.442142486572266,22.093929290771484,19.092226028442386,598351600
368,2012-04-03,22.40357208251953,22.57892799377441,22.232500076293945,22.4757137298584,19.422142028808594,834559600
369,2012-04-04,22.298213958740234,22.35214233398437,22.035715103149414,22.296785354614254,19.267528533935547,572980800
370,2012-04-05,22.39214324951172,22.66642951965332,22.264286041259766,22.631427764892575,19.55670166015625,641298000
371,2012-04-09,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,19.635400772094727,597536800
372,2012-04-10,22.85464286804199,23.0,22.35714340209961,22.444286346435547,19.394994735717773,889725200
373,2012-04-11,22.72142791748047,22.74535751342773,22.262142181396484,22.36428642272949,19.325855255126953,696614800
374,2012-04-12,22.321428298950195,22.54750061035156,22.160715103149414,22.24178504943848,19.220001220703125,614336800
375,2012-04-13,22.28964233398437,22.310714721679688,21.55392837524414,21.6153564453125,18.678674697875977,859644800
376,2012-04-16,21.787857055664066,21.795713424682614,20.651784896850586,20.718929290771484,17.90404510498047,1050786800
377,2012-04-17,20.676427841186523,21.785715103149414,20.42535781860352,21.774999618530273,18.816633224487305,1025528000
378,2012-04-18,21.91857147216797,22.151784896850586,21.52535629272461,21.726428985595703,18.7746639251709,954531200
379,2012-04-19,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,18.1296443939209,834719200
380,2012-04-20,21.12071418762207,21.23642921447754,20.372142791748047,20.463571548461914,17.683372497558594,1030985200
381,2012-04-23,20.378929138183594,20.59535789489746,19.87928581237793,20.417856216430664,17.643871307373047,966529200
382,2012-04-24,20.09321403503418,20.274642944335934,19.821428298950195,20.01000022888184,17.291423797607422,1076149200
